Station code,Station name,Type of water body,srcStateName,Minimum temperature of water for different water bodies,Maximum temperature of water for different water bodies,Minimum dissolved oxygen.,Maximum dissolved oxygen,Minimum potential of Hydrogen(Ph) values.,Maximum potential of Hydrogen(Ph) values.,Minimum conductivity required for water quality for different water bodies,Maximum conductivity required for water quality for different water bodies,Minimum biochemical oxygen demand (BOD) required for water quality,Maximum biochemical oxygen demand (BOD) required for water quality,Minimum  of Nitrate N + Nitrite N required for different water bodies,Maximum  of Nitrate N + Nitrite N required for different water bodies,Minimum  of Faecal Coliforms(coliform bacteria is associated with faecal matter) .,Maximum   of Faecal Coliforms(coliform bacteria is associated with faecal matter) .,Minimum  of total coliform required for different water bodies,Maximum  of total coliform required for different water bodies,srcYear,YearCode,Year
,"TARAPUR MIDC NALLA ( NEAR SUMP 1), VILLAGE- MIDC TARAPUR, TALUKA- PALGHAR, DISTRICT- THANE.",DRAIN,MAHARASHTRA,26,27,,1.4,6.7,7.4,913,4376,30,1950,1.5,7.4,920,1600,920,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"BPT, NAVAPUR, VILLAGE- NAVAPUR, TALUKA- PALGHAR, DISTRICT- THANE.",DRAIN,MAHARASHTRA,23,30,,,6,8,3281,17460,180,1700,3,23.3,12,1600,110,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"TARAPUR MIDC NALLA ( NEAR SUMP 2), VILLAGE- MIDC TARAPUR, TALUKA- PALGHAR, DISTRICT- THANE.",DRAIN,MAHARASHTRA,26,27,,,6.7,7.9,2555,13080,58,725,1.3,21.3,350,1600,920,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"OUTLET OF NADIALA DRAIN INTO DHAKANSU NALLAH, PUNJ",INDUSTRIAL DRAIN,PUNJAB,14,27,,4.1,7,8.1,744,2905,21,65,0.49,2.2,2000,17000,17000,58000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,OUTLET OF SHREYANS PAPER MILL FALLING INTO TALLEWA,INDUSTRIAL DRAIN,PUNJAB,14,32,,2.4,7.3,8.4,868,4313,20,140,0.6,1.8,3800,15000,28000,48000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,OUTLET OF KHANNA PAPER/R.C.PAPER INTO TUNG DHAB DR,INDUSTRIAL DRAIN,PUNJAB,13,34,,,6.5,7.6,1042,2760,60,220,2.3,6.6,4600,220000,9400,350000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,MANDOVI PANAJI-1 TONCA,STP,GOA,27.6,32.1,,,6.47,7.63,,,108,667,,,5400000,13000000,9200000,17000000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,MANGALAINLET OF STP,STP,ODISA,,,,,6.7,7.9,,,7,105.8,0.84,33.6,20,160000,40,160000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,BRAHMANI OUTLET OF STP,STP,ODISA,,,,,6.2,7.7,,,13.7,255,10.9,31.36,54000,160000,54000,160000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,RIVER KATHAJODI,STP,ODISHA,,,,,7.2,7.2,,,4.4,4.4,11.2,11.2,33000,33000,92000,92000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SATLUJ LUDHIANA -1, BHATTIAN",STP,PUNJAB,26,26,,,6.64,7.63,,,32,220,,,,,,,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SATLUJ LUDHIANA-2, BALLOKE",STP,PUNJAB,,,,,6.34,7.42,,,26,285,,,,,,,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SATLUJ LUDIHANA-3, JAMALPUR",STP,PUNJAB,32,32,,,6.2,7.84,,,46,293,,,,,,,2018,2018,"Calendar Year (Jan - Dec), 2018"
,SATLUJ PHAGWARA,STP,PUNJAB,,,,,6.9,7.7,,,7,208,,,,,,,2018,2018,"Calendar Year (Jan - Dec), 2018"
,SATLUJ PHILLAUR,STP,PUNJAB,,,,,6.9,8.4,,,22,126,,,,,,,2018,2018,"Calendar Year (Jan - Dec), 2018"
,SATLUJ SULTANPUR LODHI,STP,PUNJAB,,,,,7,8.2,,,22,228,,,,,,,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"WATER WORKS- NANGLOI, DELHI",Water Treatment Plants under NWMP,Delhi,,,,,8,8,250,250,,,4.1,4.1,4900,4900,7000,7000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"WATER WORKS- HAIDERPUR, DELHI",Water Treatment Plants under NWMP,Delhi,,,,,7.2,7.4,208,322,,,2.43,2.43,3300,4600,35000,54000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"WATER WORKS- DWARKA, DELHI",Water Treatment Plants under NWMP,Delhi,,,,,,,1120,1120,,,11.3,11.3,6.1,6.1,210,210,2018,2018,"Calendar Year (Jan - Dec), 2018"
,GODAVARI RAJAMUDRY,STP,ANDHRA PRADESH,,,5.4,7.2,6.73,8.09,,,16,42,,,,,,,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"UPP ER GANGA CANAL AT LALITA RAO BRIDGE, HARIDWAR",CANAL,UTTARAKHAND,16,21,8.8,10.2,7.52,8.25,,,1,1,,,,,70,170,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"UPPER GANGA CANAL D/S HARIKIPAURI, HARIDWAR",CANAL,UTTARAKHAND,16,22,8,9.8,7.48,8.41,,,1,1,,,,,70,170,2018,2018,"Calendar Year (Jan - Dec), 2018"
,KATAKHAL CANAL AT KALIKAPUR,CANAL,TRIPURA,25,29.5,6.22,7.4,6.08,7.6,106,161,1.5,3.86,0.4,0.55,170,350,350,540,2018,2018,"Calendar Year (Jan - Dec), 2018"
,CHANDRAPUR CANAL,CANAL,TRIPURA,24,29.5,5.08,6.7,6.29,7.2,103,155,0.6,1.84,0.33,0.6,140,280,280,430,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SAMANU CHARRA CANAL AT CHAWMANU, DHALAI",CANAL,TRIPURA,19.5,28,5.08,6.6,6.6,8.48,77,154,0.22,0.58,0.13,0.59,110,170,210,350,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"GHANDHA CHARRA CANAL AT DOMBURNAGAR, DHALAI",CANAL,TRIPURA,19,28.5,5.38,6.98,6.55,8.15,9,151,0.2,0.74,0.13,0.58,110,150,210,350,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"PALATANA CANAL AT D/S OF POLLUTION OUTFALL, SOUTH",CANAL,TRIPURA,20,29,5.14,6.7,6.05,7.33,71,132,0.16,0.88,0.16,0.46,120,170,220,350,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"GILATALI CANAL, WEST TRIPURA",CANAL,TRIPURA,20.5,28.5,5.34,6.82,6.5,7.91,105,166,0.28,1.02,0.13,0.42,110,170,180,280,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"NEAR PRAGATI VIDYABHAWAN, AGARTALA, TRIPURA",CANAL,TRIPURA,20.5,30,3.28,8.88,5.79,8.99,151,291,6.38,12.58,0.46,1.09,210,350,430,710,2018,2018,"Calendar Year (Jan - Dec), 2018"
,MASITAWALA HEAD HANUMANGARH,CANAL,RAJASTHAN,16.6,33.5,3.74,40.67,7.4,7.9,250,500,1.12,2.94,1.84,2.74,7,21,20,75,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"GANG CANAL AT KHAKKA HEAR NEAR HINDUMAL KOT, GANGA",CANAL,RAJASTHAN,16.4,32.2,3.82,7.01,7.54,8.02,230,520,0.9,2.77,1.14,2.74,4,28,7,93,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"RIVER NARMADA MAIN CANAL (BEFORE ENTERING IN RAJASTHAN STATE), TEHSIL SANCHORE, JALORE, RAJASTHAN",CANAL,RAJASTHAN,21,27,3.98,7.2,7.71,8.31,260,380,1.4,2.21,1.82,2.8,7,20,21,93,2018,2018,"Calendar Year (Jan - Dec), 2018"
,PURI CANAL AT CHANDANPUR,CANAL,ODISHA,23,31,2.9,8.9,7.4,8.6,153,326,0.4,2,0.024,0.999,40,9200,140,16000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,PURI CANAL AT JAGANNATHPUR,CANAL,ODISHA,20,33,4.6,9.6,6.8,8.2,161,284,0.6,4,0.12,1.541,130,17000,330,16000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,PURI CANAL AT HANSPAL,CANAL,ODISHA,20,31,6.2,13.3,6.7,8.4,108,248,0.7,4.9,0.096,1.317,330,9200,790,16000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,TALADANDA AT CHHATRABAZAR,CANAL,ODISHA,24,28,6.2,8.1,7.7,7.8,195,202,1.1,3.2,0.229,0.701,92000,92000,92000,160000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,TALADANDA AT RANIHAT,CANAL,ODISHA,24,28,6.6,8.2,7.6,7.9,184,198,1.1,2.5,0.628,0.952,160000,160000,160000,160000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"ATHARABANKI(WATER INTAKE POINT OF PPL, IFFCO & PPT",CANAL,ODISHA,21,30,1.4,8.2,7.2,8.2,139,984,0.8,5.7,0.188,2.844,110,54000,330,92000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,JOBRA( ORIGIN OF TALAGANDA CNAL),CANAL,ODISHA,24,28,6.6,8.8,7.3,8.1,174,199,0.7,1.6,0.039,0.508,790,35000,2400,35000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"MORAMBAMARINE, DISTT. THOUBAL, MANIPUR",CANAL,MANIPUR,18,30.4,1.82,8.1,6.3,7.6,115,408,0.6,7.6,25,40,,,50,185,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"PALAKKATTUTHAZHA-MTHODU AT PERUMBAVOOR, ERNAKULAM",CANAL,KERALA,25,29,0.2,7,6.1,7.2,61,226,2,4.5,0.39,3.73,1700,24000,4100,58000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"UNTHITHODU AT ELOOR, ERNAKULAM",CANAL,KERALA,26,32,1,4.5,6.2,7.3,163,24000,2,6.4,0.46,6.1,580,7900,2400,24000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"KANOLI CANAL AT ERANJIKKAL, KAZHEKODE",CANAL,KERALA,27,31,2.9,8.5,6.2,7.5,780,56090,0.5,3.3,0.08,3.5,220,17000,540,22000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,WESTERN YAMUNA CANAL AT DAMLA D/S OF YAMUNA NAGAR,CANAL,HARYANA,,,6.2,8.6,7.57,8.3,160,676,2.6,3.2,,,800,800,3200,3200,2018,2018,"Calendar Year (Jan - Dec), 2018"
,WESTERN YAMUNA CANAL AT TAJEWALA,CANAL,HARYANA,19,19,6.8,9.3,7.88,8.15,161,380,0.6,2.4,,,300,800,1100,1700,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"GURGAON CANAL, GC-1, (NEAR BADARPUR BORDER)",CANAL,HARYANA,31,40,1.6,2.4,7,7.4,13,1460,25,35,4,7.6,,,,,2018,2018,"Calendar Year (Jan - Dec), 2018"
,W.YAM. CANAL WC-4 DELHI PARALLEL BRANCH AT PANIPAT,CANAL,HARYANA,18,18,6.8,8.7,7.02,8.1,186,311,1.1,4.25,,,400,900,2000,2600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,W.YAM. CANAL C-7 DELHI PARALLEL BRANCH AT KHUBRU,CANAL,HARYANA,,,6.45,7.4,7.4,8.12,202,303,2.2,2.8,,,500,700,1700,2200,2018,2018,"Calendar Year (Jan - Dec), 2018"
,W.YAM. CANAL WC-6 SIRSA BRANCH AT RD.BRIDGE JIND,CANAL,HARYANA,,,7.8,9.2,7.15,8.19,214,324,1.5,2.8,,,700,1700,2600,3300,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"W.YAM. CANAL WC-5 SIRSA BRANCH AT ROAD BRIDGE,",CANAL,HARYANA,,,6.68,6.68,7.75,7.81,170,202,2.5,2.8,,,,,,,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"W.YAM. CANAL C-3 DELHI BRANCH AT R.D.245250,",CANAL,HARYANA,,,6.48,7.4,7.4,8.12,201,302,2,2.6,,,400,500,1300,1700,2018,2018,"Calendar Year (Jan - Dec), 2018"
,W.YAM. CANAL WC-2 (NEAR KARNA LAKE)G.T.ROAD KARNAL,CANAL,HARYANA,,,,,7.75,7.85,165,246,2.2,2.8,,,,,,,2018,2018,"Calendar Year (Jan - Dec), 2018"
,W.YAM. CANAL WC- 1(Y.NAGAR)100M D/S AFTER RECEIVING,CANAL,HARYANA,18,18,6.4,9.1,7.79,8.1,168,356,1.4,2.8,,,200,1300,2400,4000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"TAPI CANAL AT VILLAGE UMARWADA, NEAR GIDC ESTATE",CANAL,GUJARAT,29,33,5.1,6.84,7.99,9.4,291,1090,0.5,1.11,0.012,0.391,13,26,33,110,2018,2018,"Calendar Year (Jan - Dec), 2018"
,CUMBARJUA CANAL CORLIM(DISCHARGE POINT OF SYNGENTA,CANAL,GOA,27,33,4.4,8.9,6.05,7.35,47,48360,0.5,4.1,0.01,1.88,200,3300,450,7000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"AGRA CANAL, MADANPUR KHADAR, DELHI",CANAL,DELHI,16.9,34.8,1,4.2,7.3,7.9,439,1492,4,33,0.04,0.11,120000,3500000,280000,160000000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"NARMADA MAIN CANAL, NR. VILLAGE. LIMBADIA, DIST. G",CANAL,GUJARAT,24,29,5.8,9.42,7.86,8.74,261,383,1.1,1.95,,0.08,1.8,130,3.6,258,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"CANAL DOWNSTREAM OF CUNCOLIM INDL.EST. CUNCOLIM,",CANAL,GOA,26,30,4.5,9.5,5.64,7.49,27,764,0.6,4.5,,4.3,2300,4900,3300,11000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"CANAL UP STREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SA",CANAL,GOA,26.5,30,6.5,8.9,5.62,7.44,50,1364,0,2.4,,4.38,1400,24000,1700,35000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"TARAPUR MIDC NALLA ( NEAR SUMP 3), VILLAGE- MIDC TARAPUR, TALUKA- PALGHAR, DISTRICT- THANE.",DRAIN,MAHARASHTRA,26,26,,,6,7.2,1676,17070,70,950,4.6,7.4,1600,1600,1600,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,HUDIARA DRAIN AT VILL. DHAHUKE (WHERE IT ENTERS PA,DRAIN,PUNJAB,14,35,,,6.5,7.5,16.9,1920,46,128,2,6,7900,170000,13000,220000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,DHANAULA DRAIN FALLING INTO LASSARA DRAIN NEAR VIL,DRAIN,PUNJAB,13,31,,,7.4,8,3240,7240,70,325,0.31,2.2,11000,170000,54000,280000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"DANDI CREEK, VILLAGE- DANDI, TALUKA- PALGHAR, DISTRICT- THANE.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,25,30,,5.3,7,7.9,5303,67820,7,62,1.5,3.9,21,540,110,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"VASHI CREEK AT AIROLI BRIDGE, VILLAGE- AIROLI,TALUKA- THANE, DISTRICT- THANE.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,22,28,,6.2,6.6,7.9,1771,49810,4,20,0.5,7.2,33,350,170,920,2018,2018,"Calendar Year (Jan - Dec), 2018"
,INLET TO STP,STP,BIHAR,,,,,6.8,7.6,,,24,186,,,,,,,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"CIVIL MILL DRAIN, DELHI",DRAIN,DELHI,,,,,6.82,7.95,,,21,140,,,,,,,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SAMARLA KOTA CANAL, KAKINADA, EAST GODAVARI, A.P",CANAL,ANDHRA PRADESH,24,29,4.5,7.6,7.2,8.52,241,523,1,1.5,0.29,3.85,9,21,150,310,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"TULJE BAGH CANAL, TEKRI DRAIN, KAKINADA, EAST GODA",CANAL,ANDHRA PRADESH,24,33,4.5,6.6,6.86,8.18,829,8431,1,1.5,2.11,12.3,9,39,1100,3600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"BUDAMERU CANAL NR BDG AT NH-5, KEESARAPALLY, KRISH",CANAL,ANDHRA PRADESH,22,30,4.2,5.8,7.11,8.4,587,1288,2.4,11,0.37,12.3,4,4,1100,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,GUNTATHIPPA DRAIN B/C WITH RYVES CANAL AT RAMAVARA,DRAIN,ANDHRA PRADESH,21,30,3,5.6,6.82,7.8,1159,2280,4.1,15,0.044,12.3,4,4,1100,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"TULIA BAGH DRAIN AT VEMULAVADA, EAST GODAVARI, A.P",DRAIN,ANDHRA PRADESH,24,33,5.2,7,6.93,8.13,793,5782,1.1,2.2,0.85,5.2,15,75,460,3600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"OUTLET OF ASH POND EFFLUENTS OF M/S.NTPC, RAMAGUND",DRAIN,TELANGANA,26,29,2,6.5,9.88,11.5,715,1176,2,6,0.4,15.3,2,26,17,500,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"TREATED EFFLUENTS OF 339 MLD STP, AMBERPET, HYDERA",DRAIN,TELANGANA,25,34,2,5.3,6.92,7.89,1170,1766,10,39,1.2,42.4,2,1000,200,26250,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"OUTLET OF STP, LANGARHOUSE LAKE, RANGA REDDY, A.P.",DRAIN,TELANGANA,26,32,2.5,5.1,6.63,7.29,1299,1925,15,54,,,2,125,1125,27688,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"OUTLET OF STP, NAGOLE ON RIVER MUSI, RANGA REDDY,",DRAIN,TELANGANA,25,32,2,8.5,6.7,7.83,1125,1526,13,36,,,2,300,1000,17063,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"OUTLET OF STP, KHAIRATABAD ON HUSSAINSAGAR LAKE, R",DRAIN,TELANGANA,26,30,2,5,6.93,7.57,973,1525,11,30,,,2,13,588,27063,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"OUTLET OF STP, SAFILGUDA LAKE, RANGA REDDY, A.P.",DRAIN,TELANGANA,26,31,1.8,7,6.9,7.91,1656,2220,17,67,,,2,2,1125,6813,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"OUTLET OF STP, DURGAM CHERUVU, RANGAREDDY, A.P.",DRAIN,TELANGANA,25,29,1.2,7.3,7.1,8.07,177,1932,20,46,,,2,625,1150,30313,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"OUTLET OF STP, NALLACHERUVU ON MUSI, RANGAREDDY, A",DRAIN,TELANGANA,25,30,1.8,7.6,7,8.02,1366,2626,13,37,,,2,2,2100,22500,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"OUTLET OF STP, SAROOR NAGAR, RANGAREDDY, A.P.",DRAIN,TELANGANA,25,28,0.9,5.9,7.04,8.4,1205,1946,9,30,,,2,75,900,31250,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"OUTLET OF STP ON RIVER GODAVARI AT MANCHERIAL, ADI",DRAIN,TELANGANA,26,32,0,0.06,7.18,8.56,912,2197,14,28,41,50,5,125,77,1850,2018,2018,"Calendar Year (Jan - Dec), 2018"
,OUTLET OF 4MLD STP ON RIVER GODAVARI AT RAMAGUNDAM,DRAIN,TELANGANA,26,30,0,1.6,7.3,8.23,788,1385,10,38,0.9,17.1,2,220,20,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"OUTLET OF 14MLD STP ON GODAVARI, RAMAGUNDAM, KARIM",DRAIN,TELANGANA,26,30,0,0.9,7.12,7.94,814,1292,14,34,2,40,2,270,30,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"OUTLET OF STP ON GODAVARI, BHADRACHALAM, KHAMMAM,",DRAIN,TELANGANA,26,30,0.06,2.2,7.4,7.84,980,1169,20,20,0.6,60,2,2,106,380,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"UPPER GANGA CANAL AT DAM KOTHI, HARIDWAR",CANAL,UTTARAKHAND,16,22,9,10,7.58,8.34,,,1,1,,,,,60,110,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"NOAI CANAL NORTH 24 PARGANAS, NEAR GANGA NAGAR MOTIBRIDGE",CANAL,WEST BENGAL,19,33,0,0,7.02,8.59,473,1994,3.9,20,0.04,4.27,1400000,5000000,2800000,9000000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"KHARDA CANAL NORTH 24 PARGANAS, NEAR JAYSHREE CHEMICAL INDUSTRY",CANAL,WEST BENGAL,20,33,0,0,7.05,8.12,694,1056,13.8,63,0.09,5.02,900000,9000000,1700000,16000000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"CREEK AT DANDO MOLLO, VELSAO, MAMUGAO",Coastal/ Creek/ Marine/ Sea Water (under NWMP),GOA,25.3,32,4.2,11.1,6.46,8.45,200,47260,0.4,4.6,0.31,56.785,2300,13000,4900,24000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,MOBOR BEACH,Coastal/ Creek/ Marine/ Sea Water (under NWMP),GOA,27,30,5.9,7.1,7.07,8.3,42750,58270,0.3,4.7,0.03,3.058,49,350,94,920,2018,2018,"Calendar Year (Jan - Dec), 2018"
,BAINA BEACH,Coastal/ Creek/ Marine/ Sea Water (under NWMP),GOA,26.9,30,5.3,8,7.1,8.1,27.25,58720,0.1,7.2,0.025,22.118,7.8,1700,23,5400,2018,2018,"Calendar Year (Jan - Dec), 2018"
,COLVA BEACH,Coastal/ Creek/ Marine/ Sea Water (under NWMP),GOA,28,30,5,7.6,6.53,8.3,23480,58950,1.2,4.1,0.062,1.853,23,3500,33,9200,2018,2018,"Calendar Year (Jan - Dec), 2018"
,VELSAO BEACH,Coastal/ Creek/ Marine/ Sea Water (under NWMP),GOA,28,29,5.9,7,7.4,8.23,43910,58880,0.7,6,0.011,4.303,4.5,1100,23,2200,2018,2018,"Calendar Year (Jan - Dec), 2018"
,MASMA KHADI- OLPAD- SARAS ROAD,Coastal/ Creek/ Marine/ Sea Water (under NWMP),GUJARAT,27,34,5.2,6.45,7.3,8.36,681,8127,1.05,3.1,0.062,0.174,9,148,98,345,2018,2018,"Calendar Year (Jan - Dec), 2018"
,AMLAKHADI CREEK AT PUNGAM.,Coastal/ Creek/ Marine/ Sea Water (under NWMP),GUJARAT,29,33,0,3.3,7.3,8.05,1300,7900,4,44,0.061,1.491,39,130,270,470,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"VANDKHADI AT VILLAGE UMARWADA, TA ANKLESHWAR, BHAR",Coastal/ Creek/ Marine/ Sea Water (under NWMP),GUJARAT,29,32,0,6.58,6.4,8.14,827,7600,1.34,96,0.139,1.044,70,260,270,1400,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"BASSEIN CREEK AT VASAIFORT , VILLAGE- BASSEIN, TALUKA- VASAI, DISTRICT- THANE.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,26,32,3.2,5.3,6.9,8.1,785,60260,7,18,1.2,5.6,7.8,920,120,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
20041,KARUR,STP,TAMIL NADU,,,,,7.6,7.6,,,6,24,,,170,2200,350,4100,2019,2019,"Calendar Year (Jan - Dec), 2019"
,"VASHI CREEK AT VASHI BRIDGE, VILLAGE- VASHI,TALUKA- THANE,DISTRICT- THANE.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,19,32,3.5,5.6,6.9,8.3,920,57060,6,18,1.4,6.9,6.8,280,79,920,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"ULHAS CREEK AT RETI BUNDER AT D/S OF KALYAN- BHIWANDI BRIDGE, VILLAGE- KALYAN, TALUKA- KALYAN, DISTRICT- THANE.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,27,32,1.2,7.2,6.7,8.1,95,15240,3,22,0.1,13.7,6.1,130,21,540,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"ULHAS CREEK AT MUMBRA RETI BUNDER, VILLAGE- MUMBRA,TALUKA- THANE, DISTRICT- THANE.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,26,37,3.3,6.5,6.7,8,250,35020,4,18,1.8,10.8,17,220,120,920,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"THANE CREEK AT KALWA ROAD BRIDGE, VILLAGE- KALWA,TALUKA- THANE,DISTRICT- THANE.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,25,35,2.9,5.5,6.7,7.9,316,34930,6,22,1.1,11.8,22,350,170,920,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"ULHAS CREEK AT KOLSHET RETI BUNDER, VILLAGE- KOLSHET, TALUKA- THANE, DISTRICT- THANE.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,26,35,2.6,5.9,6.7,8,303,44080,5,18,0.8,7.6,22,540,140,920,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD, VILLAGE- NAGLA,TALUKA- THANE,DISTRICT- THANE.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,26,35,2.8,5.9,6.8,8,521,44080,5,22,1.9,7.7,27,920,130,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"ULHAS CREEK AT VERSOVA BRIDGE, VILLAGE- VERSOVA, TALUKA- VASAI, DISTRICT- THANE.",Coastal/ Creek/ Marine/ Sea Water (under NWMP),MAHARASHTRA,26,32,3.3,6,6.9,8,382,46760,4,18,1.7,6.7,21,920,110,1600,2018,2018,"Calendar Year (Jan - Dec), 2018"
2165,"SEA WATER AT GATEWAY OF INDIA,COLABA, MUMBAI",SEA,MAHARASHTRA,25,32,3.2,5,6.9,7.7,18250,65760,9,16,0.8,4,33,1600,540,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
2166,"SEA WATER AT CHARNI ROAD CHOUPATHY, GIRGAON, MUMBAI",SEA,MAHARASHTRA,25,34,3.2,4.9,7,7.9,18290,66240,8,17,0.9,1.7,46,1600,210,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
2167,"SEA WATER AT WORLI SEA FACE, WORLI, MUMBAI",SEA,MAHARASHTRA,26,34,3.2,4.8,6.9,7.9,18500,66760,9,16,0.31,2,49,920,240,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
2169,"SEA WATER AT VERSOVA BEACH, VERSOVA, ANDHERI, MUMBAI",SEA,MAHARASHTRA,24,39,3.8,7.2,6.4,8.2,182,65470,3,14,0.2,1.5,11,1600,40,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
2048,"PATIALA KI RAO, CHANDIGARH",DRAIN,CHANDIGARH,16,31,,,7.2,7.9,680,1196,58,341,0.68,16,172,130000000,220000,542000000,2019,2019,"Calendar Year (Jan - Dec), 2019"
3861,"SALANI NALLAH NEAR BRIDGE, NH-7, MOGINAND KALA AMB",DRAIN,HIMACHAL PRADESH,10,28,6.5,8.9,6.9,8.2,388,550,0.5,1.5,0.07,1.7,14,26,33,120,2019,2019,"Calendar Year (Jan - Dec), 2019"
